Question,Answer
What subjects are compulsory under CBC?,"Compulsory subjects include Mathematics, English, Kiswahili, Sciences, Life Skills, and Social Studies."
How are learners grouped in CBC classes?,"Learners are grouped based on competencies, learning needs, and collaborative project requirements."
How does CBC measure competency mastery?,"CBC measures mastery through performance tasks, rubric evaluations, and skill demonstrations."
How does CBC encourage innovation?,"Innovation is encouraged through open-ended projects, research challenges, and entrepreneurship activities."
How does CBC integrate science and technology?,"CBC integrates STEM subjects through coding, robotics, and science experiments."
How do learners showcase their skills in CBC?,"Learners showcase skills through presentations, exhibitions, and portfolios."
How does CBC assess non-academic abilities?,"Non-academic abilities are assessed through creativity, leadership, teamwork, and community service."
How does CBC ensure learners retain knowledge?,"Retention is ensured through practical reinforcement, assessments, and experiential learning."
What support systems exist for CBC teachers?,"Teacher support includes mentorship, training, and resource provision."
How does CBC promote civic responsibility?,"Civic responsibility is taught through community projects, governance lessons, and civic engagement."
How do learners demonstrate communication skills in CBC?,"Learners demonstrate communication skills through debates, presentations, and writing tasks."
