Tweet_count,Username,Text,Created At,Retweets,Likes
99,Kenya Defence Forces,"On 18th December 2024, the Principal Secretary for the State Department for Basic Education, Dr. Belio Kipsang, officially inaugurated Grade 9 Competency-Based Curriculum (CBC) classrooms at Embakasi Garrison Primary School in Nairobi.
Read more: https://t.co/CllXiCaj6i https://t.co/SRYk6K3H4B",Thu Dec 19 07:52:23 +0000 2024,17,137
100,Kiptoo,Do you people know that there is a subject called integrated science in CBC and the subject has a lot of practicals meaning all jss in Kenya must be having a modern science laboratory sadly most schools have no Lab apparatus leave alone the Lab building itself.,Fri Jan 17 19:50:13 +0000 2025,6,14
101,Pulse Kenya,"TSC also revealed the deployment of primary school teachers to junior secondary schools as part of the government’s efforts to enhance the Competency-Based Curriculum (CBC) implementation.
https://t.co/tIWtdkH5st
#PulseNews",Tue Jan 14 07:56:20 +0000 2025,0,1
102,BBC Breaking News,Kenyan government shutdown of three largest private TV channels suspended by court pending full hearing https://t.co/LlcKVIDRB2,Thu Feb 01 11:13:30 +0000 2018,177,269
103,Citizen TV Kenya,"Chekechea ya kidijitali:

Taita Taveta yaanza masomo ya teknolojia ya shule chekechea. Hatua inalenga kusisimua ubunifu wa watoto kuimarisha CBC

#SemaNaCitizen @LuluHassan https://t.co/IVdX11y7PY",Fri Feb 07 07:34:14 +0000 2025,0,6
104,Erick M. Ndururi (Smasha),"Parents, Student baffles as KPSEA website shows 2023 results.
As Amina Mohammed said,Kenya is not ready for CBC. 
Let us return to 8-4-4 then bring back subjects like: Home Science, Art and Craft and Music",Wed Jan 08 11:39:15 +0000 2025,4,5
105,Rajini Nicholas™🇰🇪,"When it comes to construction of CBC grade 9 classes I think Western Kenya schools have done a great job. Every school I visited has a new grade 9 class, the only thing that was remaining is equipping them with desks. That's why they perform well in KCSE exams.",Tue Jan 07 09:33:24 +0000 2025,2,9
106,Omwami 🇰🇪,"List of things we are demanding from this regime.

1.IEBC formation 
2. Scrapping of CBC
3. Appointment of questionable characters into Govt's offices
4. End of massive Abductions.

#RutoMustGo Kairo Kaongo Rasna warah Farah Maalim Kenya Airways Blessed Sunday",Sun Jan 12 08:07:05 +0000 2025,16,23
107,Citizen TV Kenya,"CBC children are the happiest in Kenya as they are not stressed by exams and the assessments given are friendlier, KEPSA Chair Nzioka says https://t.co/r0gT6K7TnA",Tue Sep 14 07:19:15 +0000 2021,23,314
108,Uzalendo News,"President William Ruto has reassured parents that significant strides have been made to address the initial challenges faced during the rollout of the Competency-Based Curriculum (CBC) in Kenya.
#UzalendoNews #Kenya 

read more https://t.co/Igmv24k7ce https://t.co/sv7gk2nB3Z",Fri Jan 10 18:57:40 +0000 2025,1,1
109,Chris Rolph,My last day with @JindalGlobalUNI and I’ve been asked to share my thoughts on Kenya’s CBC. Will be interested to see what our own @BeckyFrancis7 curriculum review comes up with. @NTU_Ed @NTUNews https://t.co/n7lhmq3BN9,Thu Dec 12 05:06:23 +0000 2024,1,2
110,The Standard Digital,"Kapseret MP Oscar Sudi has once again found himself at the centre of online banter after a video of him keenly following a Competency-Based Curriculum (CBC) lesson went viral.
https://t.co/WB2MyosyN1",Sat Feb 08 10:40:11 +0000 2025,4,40
111,#LandIsNotProperty Mwalimu Wandia,"I told you that the government was cynical about CBC. They knew it would set us back, but they figured you Kenyans would adjust.

But for how long will we Africans be accepting this adjust and make do? This is why we're poor. Kenya can't grow when we're always adjsusting.",Mon Jan 06 09:17:30 +0000 2025,52,59
112,NTV Kenya,"Performing Arts now mandatory in Kenya’s CBC – CS Ezekiel Machogu
https://t.co/KBHffkjPq8 https://t.co/xSniqIpEtZ",Tue Apr 16 08:01:39 +0000 2024,29,538
113,OTIENO ONYANGO,"The recruitment of 56,000 teachers and the integration of CBC in primary schools means quality education for Kenya’s future leaders. Education reforms are here because #RutoListens. That’s Servant Leadership. https://t.co/oZ4TdNl7Og",Fri Nov 22 13:05:23 +0000 2024,8,9
114,Gava 🇰🇪,"The CBC transition was in turmoil, Kenya's uncertainty on the university education was hight. The #ListeningPresident resolved issues on CBC ensuring a smooth transition. Besides, the NFM endures sustainable higher education with emphasis on student needs. 
Delivering the plan https://t.co/USN83ZzeY0",Mon Nov 25 06:12:17 +0000 2024,11,9
115,Citizen TV Kenya,"Kennedy Echesa: CBC is not working because it is a curriculum designed for the rich, it discriminates against the children of the poor, discriminates against parents who are not well informed and who cannot support their children in doing the anticipated assignments #MondayReport https://t.co/ThIQaaHFnK",Mon Sep 19 19:22:20 +0000 2022,197,1114
116,Wanjiru 💎,"@HonMoses_Kuria Kenya Kwanza Achievements
1. Failed Healthcare/ SHA
2. Failed Education sector/CBC
3. Failed Security sector/ abductions 
4. Failed Creation of jobs/retrenchment and closure of businesses 
5. Failed Infrastructure development/ launching of fake projects 
6. High taxes and loans",Mon Feb 10 06:35:10 +0000 2025,24,174
117,Kenyans.co.ke,CBC is a fraudulent curriculum that is being forced on the nation of Kenya. - Wilson Sossion https://t.co/5BC72wcb5E,Wed Aug 25 06:17:33 +0000 2021,196,708
118,#LandIsNotProperty Mwalimu Wandia,"We accepted CBC where our children's talent will make them be taught baking and plumbing. And then called that the 4th industrial revolution. 

Kenya is deeply anti-intellectual and pro-stupidity. Deal with it.",Sun Jan 05 04:34:26 +0000 2025,118,186
119,BBC News Africa,"Kenya femicide: Hundreds protest at violence against women ➡️ https://t.co/xHYPNCJhAh

In 2022, #BBCAfricaEye investigated the cause of rising gender-based violence in Kenya - and the trauma behind the statistics.

📽️ Watch ""Kenya's Hidden Epidemic"": https://t.co/IuMEmkKyti",Sat Jan 27 17:41:31 +0000 2024,172,234
120,Citizen TV Kenya,"Wilson Sossion: We are cheating ourselves as a country because there has never been CBC in our classes, teachers are teaching outcome-based curriculum. When a curriculum is not accepted by parents and children are not excited about it, it’s a wrong curriculum #DayBreak https://t.co/PkgrkJ4on6",Fri Sep 16 04:26:59 +0000 2022,53,304
121,Record TV Kenya 🟠,Homa Bay town MP Peter Kaluma want Kenya to abolish CBC and revert to 8-4-4 Education system https://t.co/HB3ChDTpCq,Fri Oct 25 14:48:31 +0000 2024,0,0
122,The Standard Digital,"Publishers have until March 7, 2025, to submit proposals for learning materials under the Competency-Based Curriculum (CBC) for senior secondary education.

https://t.co/KxsuUcuKAN",Fri Jan 31 04:50:12 +0000 2025,0,3
123,NTV Kenya,"William Ruto to abolish CBC in raft of anti-Uhuru Kenyatta reforms
https://t.co/6cA8M98QW5 https://t.co/4rcJBgBLrw",Mon May 30 08:00:13 +0000 2022,30,348
124,Kiptoo,2.5 years down the line this taskforce formed by Ruto hasn't presented any reports concerning the forceful implemention of CBC in Kenya. Until when are we going to allow Ruto to continue wasting our taxes in forming useless taskforces that yield no results. https://t.co/OTQXaOLnJk,Tue Jan 14 09:04:22 +0000 2025,24,27
125,🦄Y'all stand for shit? I just exist,"FYI: The original CBC Coconut Oil brand is made in Malaysia. If you’re buying one labeled 'Made in Kenya,' —it’s just mineral oil with a coconut scent! Of course you can find good local coconut oil, but there's a fake CBC copycat in Kenya riding on the brand's good name",Fri Jan 17 05:47:53 +0000 2025,0,0
126,Maria Victoria,"The 8-4-4 education system will officially end with the last KCSE exams in 2027, marking a historic shift to CBC in Kenya. #GoKWeeklyBriefing Isaac Mwaura",Mon Jan 20 09:39:43 +0000 2025,0,2
127,@julielajoie13,"Thanks to CBC MB with Marcy Markusa for giving me the opportunity to talk about the impact that the freeze for PEPFAR and the end of USAID has on UM researchers and the service we offer in Nairobi, Kenya, to key populations. 
https://t.co/QDvtiW4zmn",Thu Feb 06 17:33:35 +0000 2025,3,19
128,Kenya News Agency - Department of Information,New schools completed to enhance CBC implementation in Nandi. https://t.co/4M3KJg0HMF @SpokespersonGoK https://t.co/cEQqdcMTHd,Tue Jan 14 08:27:32 +0000 2025,0,1
129,CBC Tracker,These can be a good illustration for teaching the story of the garden of Kenya to our CBC children.,Fri Jan 10 13:13:52 +0000 2025,0,0
130,Nyambura Thiong'o,"We have many questions around the CBC issue. Join @ManyasaChebi as he shares insights resolving the lingering questions on the implementation of CBC in Kenya.@ManyasaChebi is passionate about education justice ,no regrets .With the host with the most @SamGituku  @citizentvkenya",Fri Jan 24 09:37:48 +0000 2025,1,5
131,xiii•cccl•cclviii | Maundu,CBC has “survived” because all whole scale replacements of systems survive if there is no organized opposition. When was the last time Kenya had an organized opposition to a government project that actually succeeded? June 2024’s anti-Finance Bill was an anomaly.,Thu Feb 06 17:38:54 +0000 2025,2,2
132,Sholla Ard 🇰🇪,"Are kenyans aware of this video in which it was said 12 yr olds are dropping out due to CBC ??

Like 20% of youths dropping out

Was it a must for Kenya to have CBC?

⚡⚡William ruto once again lied 

Hashtag 👉🏼 #RutoLiesAllTheTime https://t.co/c4582JthMc",Sat Dec 21 09:05:23 +0000 2024,241,352
133,KBC Channel 1 News,"CS KABOGO AT KBC

William Kabogo : I want to understand how KBC works and look at issues facing the corporation. I've gone around all departments, I'll ask the MD for more information so that we know how to come in and help. I'm looking at efficiency and effectiveness. https://t.co/2bR0IzfdfP",Mon Jan 20 10:36:27 +0000 2025,90,634
134,Citizen TV Kenya,Wananchi Opinion: Why some schools are getting CBC right https://t.co/gKwbHcHX87,Mon Feb 03 15:38:19 +0000 2025,4,58
135,JANE KYALO,"Kenya Airways just donated a retired Boeing 737-700 to Mang'u high school to enhance its aviation studies program.

 This aligns with Kenya's Competency-Based Curriculum (CBC) and aims to provide students with hands-on experience in aviation. 

The initiative highlights the https://t.co/t7T1pB2YqW",Sun Jan 12 07:52:30 +0000 2025,3,8
136,Warothe Kiru,"Uhuru may be saying the right things, he may have charisma but truth is his 10 year presidency was a disaster for Kenya.

Wasted Eurobonds, allowing culture of theft, introducing the CBC mess and enabling Ruto to thrive and get into power should be grounds for jail for Jayden.",Sat Jan 18 12:21:21 +0000 2025,5,9
137,TheStarKenya,"Is President William Ruto giving CBC the attention it deserves?
#starkenyanews https://t.co/miZXX3VUU5",Tue Jan 14 05:34:23 +0000 2025,3,29
138,Lion of the Mountain,"This though 😃 The Kenya Kwanza Government have set a task force that shall review the CBC system.
@ItsMutai @ahmednasirlaw https://t.co/vGOgDECM5y",Sat Sep 17 08:56:05 +0000 2022,46,469
139,"Ministry of Education, Kenya (MoE)","Basic Education PS Dr. Belio Kipsang addresse  school management, grade nine students and monitoring classrooms  during 1st Term Schools opening day in various schools in Nairobi and Kiambu Counties today. The PS said  the  Ministry is ready to fully implement  the CBC programme. https://t.co/5UzYP5sNXn",Mon Jan 06 10:53:58 +0000 2025,4,17
140,Kiptoo,It's either our judiciary is too weak or they're also benefiting from the mess in our education. Why are politicians disobeying court orders that they gave that CBC shouldn't be implemented in Kenya?,Wed Jan 22 08:04:02 +0000 2025,11,14
141,Makau F. Mully 🇰🇪,"CNN is becoming more popular in Kenya than local giant media Houses courtesy of Larry Madowo. With Victoria Rubadiri now on board, CNN may soon become Kenya's mainstream media. https://t.co/h3wD93bjBH",Wed May 01 14:11:15 +0000 2024,87,481
142,Citizen TV Kenya,"Magoha: CBC Contractors Will Be Paid By The New Government
https://t.co/FEIvO3Bk1z https://t.co/BpDRZzdZat",Sat Sep 10 17:00:14 +0000 2022,113,1984
143,CBC Tracker,@_falsi1ke No workplace but I eat and drink. Thank you God.,Thu Feb 06 18:26:45 +0000 2025,0,0
144,Africa Facts Zone,"Nairobi, Kenya has the largest BBC bureau outside of the UK.

The BBC launched operations in Nairobi in 1992. https://t.co/2TSBKHwyhw",Mon Jun 26 18:34:22 +0000 2023,344,3083
145,NTV Kenya,The Watchman: Ensure smooth transition from 8-4-4 system to CBC https://t.co/Vd5sLrlunx https://t.co/CMFkYBDutR,Sun Jan 05 07:15:12 +0000 2025,2,17
146,"Hon.Gathoni Wamuchomba, HSC, MP","As a trained teacher, I can confirm that CBC education system is wasting our learners. The system infrastructure required is un achievable in Kenya. How do explain a school that has a JJS class of learners without a laboratory to ever catch up with the rest of the learners ?",Sat Feb 01 11:07:37 +0000 2025,275,1304
147,Keith Ang'ana,"In Makau Mutua's article, he talks about Kenya's education crisis, from the A-Levels, which was quite elitist and held back many students from proceeding to uni, to the 8-4-4 system, which didn't build a reading culture, and now the CBC system, which is under-funded and rushed. https://t.co/veMIQ78kJS",Sun Jan 12 09:44:47 +0000 2025,5,26
148,Citizen TV Kenya,"DP Rigathi Gachagua Now Says There Are No Plans To Scrap CBC
https://t.co/iYs5j8kKd5 https://t.co/CtadhwplhC",Sat Sep 24 20:15:12 +0000 2022,32,669
149,Kenya Literature Bureau,"Kenya Literature Bureau storybooks are a must have for any learner looking to improve their literary skills.  Available in bookshops countrywide &amp; at our Kijabe branch. To order a copy, call 0724 256 629 or visit https://t.co/9c7yOQRfgf.
#readers
 #books
 #CBC
 #storybook https://t.co/fOY86mt2C5",Fri Dec 13 08:15:34 +0000 2024,0,1
150,FACELESS™,What's your take on the scarcity of classes and learning materials for Grade 9 learners under the CBC system of education in Kenya?,Thu Jan 09 11:04:57 +0000 2025,22,30
151,Kiptoo,We have a very confused curriculum like CBC today in Kenya because of uhuru but now you are praising him because he has told you to fight for your rights. The greatest problem in this country is not our politicians but the voters themselves.,Sat Jan 18 05:45:45 +0000 2025,6,13
152,Dr.Dennis Adison Ouma.,"-There is something Wrong with KIKUYUS,or they are just HATERS 😊

-My sister here @hon_wamuchomba 
Gathoni Wamuchomba now says that
CBC is not working and blames Ruto,

-But CBC was implemented under President Uhuru Kenyatta 😊
-But she couldn't speak coz uhuru was Tribe mate 🤗 https://t.co/Uik9UG6Rz6",Sat Feb 01 19:26:47 +0000 2025,41,303
153,NTV Kenya,"DP Ruto says a Kenya Kwanza govt open to reviewing CBC based on stakeholders' concerns

https://t.co/Jz4OSSD3Kb https://t.co/hwdX6h0lm7",Thu Jun 23 14:15:03 +0000 2022,15,186
154,Hope TV Kenya,Kenya Publishers Association confirms that CBC textbooks for Grade 9 learners are in the final stages of distribution to all public schools in the country. https://t.co/t73PMSI3Gt,Tue Jan 07 13:54:15 +0000 2025,0,1
155,Citizen TV Kenya,National Parents Association to move to court to defend CBC https://t.co/bj23iPEx8Z https://t.co/3jCWSscCR6,Mon Sep 20 16:25:04 +0000 2021,25,287
156,KIPRONO,CBC is actually designed for future generations to remain in Kenya. 8-4-4 opened up possiblities worldwide.,Sat Jan 25 18:37:44 +0000 2025,10,54
157,Citizen TV Kenya,Parents fault gov't over non-inclusion in CBC taskforce https://t.co/dyakwwz5qR https://t.co/1L4yaejT4Z,Mon Oct 03 03:30:14 +0000 2022,24,621
